datetime,Price
2018-11-26,37.85
2018-11-27,38.22
2018-11-28,38.09
2018-11-29,38.28
2018-11-30,38.44
2018-12-03,38.53
2018-12-04,38.19
2018-12-05,38.46
2018-12-06,38.38
2018-12-07,38.55
2018-12-10,38.15
2018-12-11,38.37
2018-12-12,38.96
2018-12-13,38.48
2018-12-14,38.57
2018-12-17,38.49
2018-12-18,38.21
2018-12-19,39
2018-12-20,39.86
2018-12-21,39.1
2018-12-26,38.53
2018-12-27,38.81
2018-12-28,39.59
2019-01-02,39.06
2019-01-03,40.1
2019-01-04,41.65
2019-01-07,40.95
2019-01-08,40.74
2019-01-09,41.55
2019-01-10,40.08
2019-01-11,40.67
2019-01-14,41.08
2019-01-15,40.88
2019-01-16,40.61
2019-01-17,40.97
2019-01-18,41
2019-01-21,40.7
2019-01-22,39.9
2019-01-23,40.78
2019-01-24,41.03
2019-01-25,40.54
2019-01-28,40.28
2019-01-29,40.82
2019-01-30,40.92
2019-01-31,41.99
2019-02-01,41.04
2019-02-04,40.68
2019-02-05,40.54
2019-02-06,41.15
2019-02-07,40.23
2019-02-08,40.06
2019-02-11,39.49
2019-02-12,40.9
2019-02-13,40.37
2019-02-14,39.98
2019-02-15,40.55
2019-02-18,40.41
2019-02-19,40.37
2019-02-20,40.17
2019-02-21,40.31
2019-02-22,40.08
2019-02-25,40.63
2019-02-26,40.27
2019-02-27,40.96
2019-02-28,40.05
2019-03-01,39.76
2019-03-06,39.16
2019-03-07,38.84
2019-03-08,39.18
2019-03-11,39.31
2019-03-12,39.86
2019-03-13,39.93
2019-03-14,39.57
2019-03-15,39.81
2019-03-18,40.72
2019-03-19,40.27
2019-03-20,40.75
2019-03-21,40.22
2019-03-22,38.73
2019-03-25,40.24
2019-03-26,40.38
2019-03-27,39.18
2019-03-28,40
2019-03-29,40.11
2019-04-01,40.65
2019-04-02,40.68
2019-04-03,40.41
2019-04-04,41.2
2019-04-05,41.15
2019-04-08,40.99
2019-04-09,41.12
2019-04-10,41.59
2019-04-11,41.16
2019-04-12,40.67
2019-04-15,40.83
2019-04-16,40.26
2019-04-17,39.17
2019-04-18,40.51
2019-04-22,40.28
2019-04-23,39.75
2019-04-24,39.63
2019-04-25,39.74
2019-04-26,39.71
2019-04-29,39.14
2019-04-30,39.54
2019-05-02,38.64
2019-05-03,39.29
2019-05-06,38.41
2019-05-07,38.36
2019-05-08,38.76
2019-05-09,38.87
2019-05-10,38.38
2019-05-13,37.77
2019-05-14,38.91
2019-05-15,38.8
2019-05-16,37.33
2019-05-17,37.41
2019-05-20,37.62
2019-05-21,37.83
2019-05-22,37.37
2019-05-23,38.01
2019-05-24,37.57
2019-05-27,37.69
2019-05-28,37.7
2019-05-29,38.83
2019-05-30,38.54
2019-05-31,39.01
2019-06-03,39.64
2019-06-04,38.87
2019-06-05,37.31
2019-06-06,37.39
2019-06-07,37.41
2019-06-10,37.67
2019-06-11,37.94
2019-06-12,37.84
2019-06-13,38.23
2019-06-14,38.33
2019-06-17,38.54
2019-06-18,39.12
2019-06-19,39.32
2019-06-21,39.76
2019-06-24,39.53
2019-06-25,39.86
2019-06-26,40.01
2019-06-27,40.3
2019-06-28,40.89
2019-07-01,40.09
2019-07-02,39.55
2019-07-03,40.26
2019-07-04,39.96
2019-07-05,40.23
2019-07-08,40.28
2019-07-10,40.58
2019-07-11,40.51
2019-07-12,40.64
2019-07-15,41.12
2019-07-16,40.77
2019-07-17,40.68
2019-07-18,40.98
2019-07-19,41.06
2019-07-22,40.94
2019-07-23,40.79
2019-07-24,40.21
2019-07-25,40.63
2019-07-26,40.98
2019-07-29,40.41
2019-07-30,40.55
2019-07-31,40.23
2019-08-01,39.6
2019-08-02,39.53
2019-08-05,38.54
2019-08-06,38.94
2019-08-07,38.56
2019-08-08,38.96
2019-08-09,38.73
2019-08-12,38.61
2019-08-13,38.91
2019-08-14,37.76
2019-08-15,38.37
2019-08-16,38.55
2019-08-19,37.78
2019-08-20,38.24
2019-08-21,38.44
2019-08-22,38.08
2019-08-23,37.92
2019-08-26,37.58
2019-08-27,37.82
2019-08-28,37.95
2019-08-29,37.61
2019-08-30,38.02
2019-09-02,37.23
2019-09-03,37.58
2019-09-04,38.17
2019-09-05,38.21
2019-09-06,38.19
2019-09-09,38.03
2019-09-10,38.57
2019-09-11,38.86
2019-09-12,39.15
2019-09-13,38.45
2019-09-16,38.68
2019-09-17,39.31
2019-09-18,38.41
2019-09-19,38.12
2019-09-20,37.71
2019-09-23,38.5
2019-09-24,38.47
2019-09-25,38.17
2019-09-26,38.63
2019-09-27,38.68
2019-09-30,39.07
2019-10-01,38.82
2019-10-02,38.66
2019-10-03,39.25
2019-10-04,39.29
2019-10-07,38.93
2019-10-08,39.25
2019-10-09,39.17
2019-10-10,39.47
2019-10-11,39.16
2019-10-14,39.65
2019-10-15,38.88
2019-10-16,38.82
2019-10-17,39.22
2019-10-18,40
2019-10-21,39.64
2019-10-22,40.82
2019-10-23,41.28
2019-10-24,40.44
2019-10-25,41.54
2019-10-28,41.26
2019-10-29,41.76
2019-10-30,41.97
2019-10-31,42.55
2019-11-01,42.4
2019-11-04,41.73
2019-11-05,44.02
2019-11-06,43.44
2019-11-07,43.66
2019-11-08,43.77
2019-11-11,44.31
2019-11-12,44.18
2019-11-13,45.61
2019-11-14,47.55
2019-11-18,48.14
2019-11-19,48.62
2019-11-20,48.36
2019-11-21,54.19
2019-11-22,54.59
2019-11-25,54.39
2019-11-26,53.92
2019-11-27,54.26
2019-11-28,54.33
2019-11-29,54.63
2019-12-02,54.01
2019-12-03,52.15
2019-12-04,51.49
2019-12-05,49.93
2019-12-06,51.07
2019-12-09,50.54
2019-12-10,50.41
2019-12-11,50.18
2019-12-12,50.97
2019-12-13,52.75
2019-12-16,54.38
2019-12-17,53.26
2019-12-18,55.02
2019-12-19,50.31
2019-12-20,49.26
2019-12-23,51.44
2019-12-26,51.78
2019-12-27,49.12
2019-12-30,51.53
2020-01-02,47.96
2020-01-03,48.53
2020-01-06,48.24
2020-01-07,48.42
2020-01-08,48.58
2020-01-09,48.56
2020-01-10,48.09
2020-01-13,47.45
2020-01-14,46.97
2020-01-15,46.5
2020-01-16,45.82
2020-01-17,46.26
2020-01-20,45.98
2020-01-21,45.38
2020-01-22,46.46
2020-01-23,45.91
2020-01-24,44.67
2020-01-27,45.35
2020-01-28,45.23
2020-01-29,44.08
2020-01-30,44.85
2020-01-31,44.55
2020-02-03,46.18
2020-02-04,45.44
2020-02-05,45.44
2020-02-06,45.48
2020-02-07,45.24
2020-02-10,45.23
2020-02-11,44.88
2020-02-12,45.45
2020-02-13,45.02
2020-02-14,45.71
2020-02-17,45.55
2020-02-18,45.22
2020-02-19,44.2
2020-02-20,46.25
2020-02-21,45.19
2020-02-26,45.69
2020-02-27,45.2
2020-02-28,44.91
2020-03-02,45.52
2020-03-03,44.81
2020-03-04,44.12
2020-03-05,43.29
2020-03-06,43.91
2020-03-09,42.02
2020-03-10,43.65
2020-03-11,42.93
2020-03-12,42.41
2020-03-13,42.19
2020-03-16,42.19
2020-03-17,39.87
2020-03-18,35.85
2020-03-19,37.12
2020-03-20,39.19
2020-03-23,38.85
2020-03-24,38.31
2020-03-25,39.8
2020-03-26,40.34
2020-03-27,39.64
2020-03-30,39.13
2020-03-31,39.1
2020-04-01,38.59
2020-04-02,37.11
2020-04-03,37.75
2020-04-06,37.91
2020-04-07,38.32
2020-04-08,39.18
2020-04-09,38.83
2020-04-13,39.08
2020-04-14,38.38
2020-04-15,37.91
2020-04-16,38.13
2020-04-17,38.43
2020-04-20,37.02
2020-04-22,37.17
2020-04-23,35.74
2020-04-24,35.26
2020-04-27,35.04
2020-04-28,36.18
2020-04-29,36.9
2020-04-30,36.51
2020-05-04,36.17
2020-05-05,36.07
2020-05-06,35.07
2020-05-07,34.1
2020-05-08,35.02
2020-05-11,34.32
2020-05-12,33.9
2020-05-13,33.8
2020-05-14,34.15
2020-05-15,33.42
2020-05-18,33.42
2020-05-19,34.97
2020-05-20,35.61
2020-05-21,36.24
2020-05-22,36.48
2020-05-25,37.89
2020-05-26,38.26
2020-05-27,38.86
2020-05-28,37.93
2020-05-29,38.34
2020-06-01,37.93
2020-06-02,38.79
2020-06-03,40.18
2020-06-04,40.16
2020-06-05,40.79
2020-06-08,42.13
2020-06-09,42.32
2020-06-10,41.98
2020-06-12,40.57
2020-06-15,40.77
2020-06-16,39.92
2020-06-17,39.2
2020-06-18,39.43
2020-06-19,39.66
2020-06-22,40.62
2020-06-23,41.07
2020-06-24,41.19
2020-06-25,40.82
2020-06-26,39.93
2020-06-29,40.41
2020-06-30,40.15
2020-07-01,41.4
2020-07-02,41.04
2020-07-03,41.57
2020-07-06,41.36
2020-07-07,40.81
2020-07-08,40.93
2020-07-09,40.97
2020-07-10,40.97
2020-07-13,40.57
2020-07-14,41.55
2020-07-15,40.48
2020-07-16,41.74
2020-07-17,41.32
2020-07-20,40.36
2020-07-21,42.55
2020-07-22,43.31
2020-07-23,42.72
2020-07-24,42.9
2020-07-27,42.49
2020-07-28,43.94
2020-07-29,43.83
2020-07-30,44.03
2020-07-31,43.79
2020-08-03,42.73
2020-08-04,42.82
2020-08-05,42.7
2020-08-06,42.47
2020-08-07,41.6
2020-08-10,41.87
2020-08-11,42.04
2020-08-12,41.48
2020-08-13,42.43
2020-08-14,41.39
2020-08-17,41.32
2020-08-18,41.37
2020-08-19,41.14
2020-08-20,40.53
2020-08-21,40.88
2020-08-24,40.98
2020-08-25,41.38
2020-08-26,40.68
2020-08-27,42.06
2020-08-28,43.76
2020-08-31,43.39
2020-09-01,44.1
2020-09-02,44.61
2020-09-03,45.34
2020-09-04,45.32
2020-09-08,45.51
2020-09-09,46.72
2020-09-10,46.55
2020-09-11,46.05
2020-09-14,47.11
2020-09-15,46.82
2020-09-16,47.88
2020-09-17,47.82
2020-09-18,46.21
2020-09-21,46.24
2020-09-22,45.98
2020-09-23,45.58
2020-09-24,45.78
2020-09-25,46.11
2020-09-28,45.38
2020-09-29,45.42
2020-09-30,45.69
2020-10-01,45.44
2020-10-02,45.62
2020-10-05,46.34
2020-10-06,45.28
2020-10-07,45.93
2020-10-08,45.69
2020-10-09,47.29
2020-10-13,46.99
2020-10-14,47
2020-10-15,46.59
2020-10-16,46.71
2020-10-19,47.16
2020-10-20,47.6
2020-10-21,47.92
2020-10-22,48.17
2020-10-23,47.81
2020-10-26,48.09
2020-10-27,48.41
2020-10-28,46.8
2020-10-29,47.92
2020-10-30,48.43
2020-11-03,48.16
2020-11-04,49.04
2020-11-05,50.46
2020-11-06,53.42
2020-11-09,53.06
2020-11-10,53.54
2020-11-11,53.93
2020-11-12,52.79
2020-11-13,53.28
2020-11-16,53.49
2020-11-17,53.48
2020-11-18,52.79
2020-11-19,54.15
2020-11-20,53.43
2020-11-23,53.28
2020-11-24,53.28
2020-11-25,52.33
2020-11-26,53.52
2020-11-27,52.51
2020-11-30,53.01
2020-12-01,51.89
2020-12-02,52.3
2020-12-03,53.6
2020-12-04,52.85
2020-12-07,53.18
2020-12-08,52.02
2020-12-09,51.19
2020-12-10,52.21
2020-12-11,52.21
2020-12-14,50.82
2020-12-15,51.59
2020-12-16,51.73
2020-12-17,51.03
2020-12-18,50.19
2020-12-21,50.97
2020-12-22,50.88
2020-12-23,51.22
2020-12-28,51.59
2020-12-29,52.57
2020-12-30,51.51
2021-01-04,52.02
2021-01-05,52.61
2021-01-06,52.68
2021-01-07,52
2021-01-08,51.61
2021-01-11,51.85
2021-01-12,53.24
2021-01-13,53.95
2021-01-14,55.78
2021-01-15,54.46
2021-01-18,54.74
2021-01-19,54.64
2021-01-20,55.39
2021-01-21,55.46
2021-01-22,53.9
2021-01-25,53.9
2021-01-26,55.93
2021-01-27,55.19
2021-01-28,55.13
2021-01-29,54.69
2021-02-01,55.22
2021-02-02,56.19
2021-02-03,56.3
2021-02-04,55.02
2021-02-05,56.02
2021-02-08,56.12
2021-02-09,56.15
2021-02-10,55.76
2021-02-11,55.86
2021-02-12,56.34
2021-02-17,55.77
2021-02-18,55.84
2021-02-19,56.05
2021-02-22,55.58
2021-02-23,55.17
2021-02-24,55.13
2021-02-25,54.95
2021-02-26,54.32
2021-03-01,53.55
2021-03-02,53.22
2021-03-03,51.83
2021-03-04,53.67
2021-03-05,52.88
2021-03-08,53.3
2021-03-09,52.88
2021-03-10,54.6
2021-03-11,55.78
2021-03-12,55.81
2021-03-15,54.84
2021-03-16,55.23
2021-03-17,55.44
2021-03-18,56.4
2021-03-19,56.76
2021-03-22,57.17
2021-03-23,56.91
2021-03-24,55.37
2021-03-25,55.73
2021-03-26,54.73
2021-03-29,54.73
2021-03-30,54.48
2021-03-31,56.15
2021-04-01,55.4
2021-04-05,55.97
2021-04-06,56.98
2021-04-07,55.99
2021-04-08,56.85
2021-04-09,56.25
2021-04-12,55.28
2021-04-13,55.55
2021-04-14,56.4
2021-04-15,56.79
2021-04-16,55.96
2021-04-19,56.71
2021-04-20,56.84
2021-04-22,57.97
2021-04-23,57.4
2021-04-26,57.82
2021-04-27,57.35
2021-04-28,58.18
2021-04-29,58.59
2021-04-30,57.59
2021-05-03,57.95
2021-05-04,57.63
2021-05-05,57.31
2021-05-06,58.63
2021-05-07,59.64
2021-05-10,59.53
2021-05-11,59.74
2021-05-12,58.1
2021-05-13,58.85
2021-05-14,58.25
2021-05-17,57.58
2021-05-18,58.43
2021-05-19,58.2
2021-05-20,57.93
2021-05-21,58.41
2021-05-24,57.78
2021-05-25,57.9
2021-05-26,58.91
2021-05-27,59.89
2021-05-28,60.77
2021-05-31,60.51
2021-06-01,60.71
2021-06-02,60.47
2021-06-04,61.86
2021-06-07,61.3
2021-06-08,62.86
2021-06-09,62.3
2021-06-10,62.67
2021-06-11,62.39
2021-06-14,62.98
2021-06-15,62.93
2021-06-16,63.36
2021-06-17,63.48
2021-06-18,63.29
2021-06-21,63.37
2021-06-22,64.37
2021-06-23,64.43
2021-06-24,65.02
2021-06-25,64.51
2021-06-28,65.35
2021-06-29,64.73
2021-06-30,64.05
2021-07-01,62.64
2021-07-02,62.61
2021-07-05,62.56
2021-07-06,61.47
2021-07-07,60.99
2021-07-08,60.81
2021-07-12,61.73
2021-07-13,61.5
2021-07-14,63.23
2021-07-15,62.55
2021-07-16,62.86
2021-07-19,60.74
2021-07-20,61.22
2021-07-21,60.68
2021-07-22,60.95
2021-07-23,61.45
2021-07-26,62.13
2021-07-27,61.25
2021-07-28,61.96
2021-07-29,62.15
2021-07-30,61.55
2021-08-02,61.24
2021-08-03,60.85
2021-08-04,61.03
2021-08-05,61.35
2021-08-06,59.71
2021-08-09,60.82
2021-08-10,60.88
2021-08-11,60.95
2021-08-12,59.82
2021-08-13,60.53
2021-08-16,59.26
2021-08-17,60.61
2021-08-18,58.25
2021-08-19,58.11
2021-08-20,58.27
2021-08-23,58.4
2021-08-24,59.52
2021-08-25,60.15
2021-08-26,59.51
2021-08-27,59.82
2021-08-30,61.17
2021-08-31,60.56
2021-09-01,59.05
2021-09-02,58.84
2021-09-03,58.84
2021-09-06,58.84
2021-09-08,58.77
2021-09-09,57.65
2021-09-10,57.97
2021-09-13,59.38
2021-09-14,57.61
2021-09-15,56.28
2021-09-16,57.34
2021-09-17,57.31
2021-09-20,56.14
2021-09-21,56.91
2021-09-22,56.46
2021-09-23,56.29
2021-09-24,56.16
2021-09-27,56.59
2021-09-28,54.27
2021-09-29,54.33
2021-09-30,53.63
2021-10-01,54.49
2021-10-04,52.56
2021-10-05,51.75
2021-10-06,51.18
2021-10-07,51.37
2021-10-08,49.23
2021-10-11,49.23
2021-10-13,49.08
2021-10-14,49.19
2021-10-15,48.86
2021-10-18,48.57
2021-10-19,48.78
2021-10-20,47.39
2021-10-21,46.48
2021-10-22,46.13
2021-10-25,47.48
2021-10-26,46.21
2021-10-27,46.04
2021-10-28,45.15
2021-10-29,45.52
2021-11-01,46.54
2021-11-03,45.87
2021-11-04,47.68
2021-11-05,48.02
2021-11-08,48.27
2021-11-09,51.19
2021-11-10,52.99
2021-11-11,54.61
2021-11-12,55.18
2021-11-16,55.2
2021-11-17,55.16
2021-11-18,56.2
2021-11-19,56.06
2021-11-22,56.51
2021-11-23,56.51
2021-11-24,56.62
2021-11-25,57.15
2021-11-26,56.8
2021-11-29,57.31
2021-11-30,57.07
2021-12-01,56.77
2021-12-02,57.39
2021-12-03,55.13
2021-12-06,56.65
2021-12-07,56.34
2021-12-08,57.69
2021-12-09,55.96
2021-12-10,55.44
2021-12-13,55.76
2021-12-14,54.54
2021-12-15,53.82
2021-12-16,55.8
2021-12-17,56.12
2021-12-20,55.37
2021-12-21,57.13
2021-12-22,56.86
2021-12-23,57.83
2021-12-27,58.39
2021-12-28,58.79
2021-12-29,58.98
2021-12-30,60.36
2022-01-03,59.09
2022-01-04,59.72
2022-01-05,60.97
2022-01-06,59.37
2022-01-07,58.83
2022-01-10,59.77
2022-01-11,59.81
2022-01-12,60.53
2022-01-13,60.46
2022-01-14,60.76
2022-01-17,61.03
2022-01-18,60.11
2022-01-19,61.71
2022-01-20,62.7
2022-01-21,63.07
2022-01-24,61.46
2022-01-25,63.07
2022-01-26,63.31
2022-01-27,63.33
2022-01-28,62.93
2022-01-31,64.83
2022-02-01,63.36
2022-02-02,63.33
2022-02-03,63.1
2022-02-04,64.57
2022-02-07,62.79
2022-02-08,64.58
2022-02-09,65.34
2022-02-10,65.46
2022-02-11,65.45
2022-02-14,64.96
2022-02-15,65.27
2022-02-16,66.43
2022-02-17,66.92
2022-02-18,66.35
2022-02-21,67.29
2022-02-22,68.79
2022-02-23,68.75
2022-02-24,66.58
2022-02-25,66.68
2022-03-02,66.51
2022-03-03,68.14
2022-03-04,67.17
2022-03-07,68
2022-03-08,69.29
2022-03-09,68.41
2022-03-10,68.79
2022-03-11,68.69
2022-03-14,67.27
2022-03-15,66.18
2022-03-16,67.25
2022-03-17,69.36
2022-03-18,69.62
2022-03-21,69.87
2022-03-22,70.97
2022-03-23,71.37
2022-03-24,72.93
2022-03-25,73.04
2022-03-28,73.36
2022-03-29,71.75
2022-03-30,72.64
